,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
381,381,382,solana,\N,\N,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Mexico,North America
382,382,383,anderson,\N,\N,Bob,Anderson,19/5/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),United Kingdom,Europe
383,383,384,botha,\N,\N,Luki,Botha,16/1/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha,South Africa,Africa
384,384,385,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Italy,Europe
385,385,386,ginther,\N,\N,Richie,Ginther,5/8/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,United States,North America
386,386,387,parkes,\N,\N,Mike,Parkes,24/9/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes,United Kingdom,Europe
387,387,388,irwin,\N,\N,Chris,Irwin,27/6/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin,United Kingdom,Europe
388,388,389,ligier,\N,\N,Guy,Ligier,12/7/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier,France,Europe
389,389,390,rees,\N,\N,Alan,Rees,12/1/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),United Kingdom,Europe
390,390,391,hart,\N,\N,Brian,Hart,7/9/1936,British,http://en.wikipedia.org/wiki/Brian_Hart,United Kingdom,Europe
391,391,392,fisher,\N,\N,Mike,Fisher,13/3/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),United States,North America
392,392,393,tom_jones,\N,\N,Tom,Jones,26/4/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),United States,North America
393,393,394,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Italy,Europe
394,394,395,williams,\N,\N,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),United Kingdom,Europe
395,395,396,bondurant,\N,\N,Bob,Bondurant,27/4/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant,United States,North America
396,396,397,arundell,\N,\N,Peter,Arundell,8/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell,United Kingdom,Europe
397,397,398,vic_wilson,\N,\N,Vic,Wilson,14/4/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),United Kingdom,Europe
398,398,399,taylor,\N,\N,John,Taylor,23/3/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),United Kingdom,Europe
399,399,400,lawrence,\N,\N,Chris,Lawrence,27/7/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),United Kingdom,Europe
400,400,401,trevor_taylor,\N,\N,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor,United Kingdom,Europe
401,401,402,geki,\N,\N,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Italy,Europe
402,402,403,phil_hill,\N,\N,Phil,Hill,20/4/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,United States,North America
403,403,404,ireland,\N,\N,Innes,Ireland,12/6/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,United Kingdom,Europe
404,404,405,bucknum,\N,\N,Ronnie,Bucknum,5/4/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,United States,North America
405,405,406,hawkins,\N,\N,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Australia,Oceania
406,406,407,prophet,\N,\N,David,Prophet,9/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet,United Kingdom,Europe
407,407,408,maggs,\N,\N,Tony,Maggs,9/2/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,South Africa,Africa
408,408,409,blokdyk,\N,\N,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,South Africa,Africa
409,409,410,lederle,\N,\N,Neville,Lederle,25/9/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle,South Africa,Africa
410,410,411,serrurier,\N,\N,Doug,Serrurier,9/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,South Africa,Africa
411,411,412,niemann,\N,\N,Brausch,Niemann,7/1/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,South Africa,Africa
412,412,413,pieterse,\N,\N,Ernie,Pieterse,4/7/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,South Africa,Africa
413,413,414,puzey,\N,\N,Clive,Puzey,11/7/1941,Zimbabwean,http://en.wikipedia.org/wiki/Clive_Puzey,Zimbabwe,Africa
414,414,415,reed,\N,\N,Ray,Reed,30/4/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed,South Africa,Africa
415,415,416,clapham,\N,\N,David,Clapham,18/5/1931,South African,http://en.wikipedia.org/wiki/David_Clapham,South Africa,Africa
416,416,417,blignaut,\N,\N,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,South Africa,Africa
417,417,418,gregory,\N,\N,Masten,Gregory,29/2/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory,United States,North America
418,418,419,rhodes,\N,\N,John,Rhodes,18/8/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),United Kingdom,Europe
419,419,420,raby,\N,\N,Ian,Raby,22/9/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,United Kingdom,Europe
420,420,421,rollinson,\N,\N,Alan,Rollinson,15/5/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,United Kingdom,Europe
421,421,422,gubby,\N,\N,Brian,Gubby,17/4/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby,United Kingdom,Europe
422,422,423,mitter,\N,\N,Gerhard,Mitter,30/8/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Germany,Europe
423,423,424,bussinello,\N,\N,Roberto,Bussinello,4/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,Italy,Europe
424,424,425,vaccarella,\N,\N,Nino,Vaccarella,4/3/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,Italy,Europe
425,425,426,bassi,\N,\N,Giorgio,Bassi,20/1/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,Italy,Europe
426,426,427,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,France,Europe
427,427,428,collomb,\N,\N,Bernard,Collomb,7/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb,France,Europe
428,428,429,andre_pilette,\N,\N,André,Pilette,6/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Belgium,Europe
429,429,430,beaufort,\N,\N,Carel Godin,de Beaufort,10/4/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Netherlands,Europe
430,430,431,barth,\N,\N,Edgar,Barth,26/1/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth,Germany,Europe
431,431,432,cabral,\N,\N,Mário de Araújo,Cabral,15/1/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Portugal,Europe
432,432,433,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,United States,North America
433,433,434,sharp,\N,\N,Hap,Sharp,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp,United States,North America
434,434,435,mairesse,\N,\N,Willy,Mairesse,1/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Belgium,Europe
435,435,436,campbell-jones,\N,\N,John,Campbell-Jones,21/1/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,United Kingdom,Europe
436,436,437,burgess,\N,\N,Ian,Burgess,6/7/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess,United Kingdom,Europe
437,437,438,settember,\N,\N,Tony,Settember,10/7/1926,American,http://en.wikipedia.org/wiki/Tony_Settember,United States,North America
438,438,439,estefano,\N,\N,Nasif,Estéfano,18/11/1932,Argentinean,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Argentina,South America
439,439,440,hall,\N,\N,Jim,Hall,23/7/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),United States,North America
440,440,441,parnell,\N,\N,Tim,Parnell,25/6/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell,United Kingdom,Europe
441,441,442,kuhnke,\N,\N,Kurt,Kuhnke,30/4/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Germany,Europe
442,442,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,31/1/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Italy,Europe
443,443,444,lippi,\N,\N,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,Italy,Europe
444,444,445,seiffert,\N,\N,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Germany,Europe
445,445,446,abate,\N,\N,Carlo,Abate,10/7/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Italy,Europe
446,446,447,starrabba,\N,\N,Gaetano,Starrabba,3/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Italy,Europe
447,447,448,broeker,\N,\N,Peter,Broeker,15/5/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Canada,North America
448,448,449,ward,\N,\N,Rodger,Ward,10/1/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,United States,North America
449,449,450,vos,\N,\N,Ernie,de Vos,1/7/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Netherlands,Europe
450,450,451,dochnal,\N,\N,Frank,Dochnal,8/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal,United States,North America
451,451,452,monarch,\N,\N,Thomas,Monarch,3/9/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,United States,North America
452,452,842,gasly,10,GAS,Pierre,Gasly,7/2/1996,French,http://en.wikipedia.org/wiki/Pierre_Gasly,France,Europe
453,453,453,lewis,\N,\N,Jackie,Lewis,1/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis,United Kingdom,Europe
454,454,454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/2/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Mexico,North America
455,455,455,seidel,\N,\N,Wolfgang,Seidel,4/7/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Germany,Europe
456,456,456,salvadori,\N,\N,Roy,Salvadori,12/5/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori,United Kingdom,Europe
457,457,457,pon,\N,\N,Ben,Pon,9/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Netherlands,Europe
458,458,458,slotemaker,\N,\N,Rob,Slotemaker,13/6/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Netherlands,Europe
459,459,459,marsh,\N,\N,Tony,Marsh,20/7/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),United Kingdom,Europe
460,460,460,ashmore,\N,\N,Gerry,Ashmore,25/7/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,United Kingdom,Europe
461,461,461,schiller,\N,\N,Heinz,Schiller,25/1/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Switzerland,Europe
462,462,462,davis,\N,\N,Colin,Davis,29/7/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),United Kingdom,Europe
463,463,463,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,United States,North America
464,464,464,shelly,\N,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,New Zealand,Oceania
465,465,465,greene,\N,\N,Keith,Greene,5/1/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,United Kingdom,Europe
466,466,466,walter,\N,\N,Heini,Walter,28/7/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Switzerland,Europe
467,467,467,prinoth,\N,\N,Ernesto,Prinoth,15/4/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Italy,Europe
468,468,468,penske,\N,\N,Roger,Penske,20/2/1937,American,http://en.wikipedia.org/wiki/Roger_Penske,United States,North America
469,469,469,schroeder,\N,\N,Rob,Schroeder,11/5/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder,United Kingdom,Europe
470,470,470,mayer,\N,\N,Timmy,Mayer,22/2/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,United States,North America
471,471,471,johnstone,\N,\N,Bruce,Johnstone,30/1/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),South Africa,Africa
472,472,472,harris,\N,\N,Mike,Harris,25/5/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),South Africa,Africa
473,473,473,hocking,\N,\N,Gary,Hocking,30/9/1937,Zimbabwean,http://en.wikipedia.org/wiki/Gary_Hocking,Zimbabwe,Africa
474,474,474,vyver,\N,\N,Syd,van der Vyver,1/6/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,South Africa,Africa
475,475,475,moss,\N,\N,Stirling,Moss,17/9/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,United Kingdom,Europe
476,476,476,trips,\N,\N,Wolfgang,von Trips,4/5/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Germany,Europe
477,477,477,allison,\N,\N,Cliff,Allison,8/2/1932,British,http://en.wikipedia.org/wiki/Cliff_Allison,United Kingdom,Europe
478,478,478,herrmann,\N,\N,Hans,Herrmann,23/2/1928,German,http://en.wikipedia.org/wiki/Hans_Herrmann,Germany,Europe
479,479,479,brooks,\N,\N,Tony,Brooks,25/2/1932,British,http://en.wikipedia.org/wiki/Tony_Brooks,United Kingdom,Europe
480,480,480,may,\N,\N,Michael,May,18/8/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Switzerland,Europe
481,481,481,henry_taylor,\N,\N,Henry,Taylor,16/12/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),United Kingdom,Europe
482,482,482,gendebien,\N,\N,Olivier,Gendebien,12/1/1924,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,Belgium,Europe
483,483,483,scarlatti,\N,\N,Giorgio,Scarlatti,2/10/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Italy,Europe
484,484,484,naylor,\N,\N,Brian,Naylor,24/3/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor,United Kingdom,Europe
485,485,485,bordeu,\N,\N,Juan Manuel,Bordeu,28/1/1934,Argentinean,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Argentina,South America
486,486,486,fairman,\N,\N,Jack,Fairman,15/3/1913,British,http://en.wikipedia.org/wiki/Jack_Fairman,United Kingdom,Europe
487,487,487,natili,\N,\N,Massimo,Natili,28/7/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,Italy,Europe
488,488,488,monteverdi,\N,\N,Peter,Monteverdi,7/6/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,Switzerland,Europe
489,489,489,pirocchi,\N,\N,Renato,Pirocchi,26/3/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,Italy,Europe
490,490,490,duke,\N,\N,Geoff,Duke,29/3/1923,British,http://en.wikipedia.org/wiki/Geoff_Duke,United Kingdom,Europe
491,491,491,thiele,\N,\N,Alfonso,Thiele,5/4/1920,Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,Italy,Europe
492,492,492,boffa,\N,\N,Menato,Boffa,4/1/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,Italy,Europe
493,493,493,ryan,\N,\N,Peter,Ryan,10/6/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Canada,North America
494,494,494,ruby,\N,\N,Lloyd,Ruby,12/1/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,United States,North America
495,495,495,ken_miles,\N,\N,Ken,Miles,1/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles,United Kingdom,Europe
496,496,496,menditeguy,\N,\N,Carlos,Menditeguy,10/8/1914,Argentinean,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Argentina,South America
497,497,497,larreta,\N,\N,Alberto Rodriguez,Larreta,14/1/1934,Argentinean,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Argentina,South America
498,498,498,gonzalez,\N,\N,José Froilán,González,5/10/1922,Argentinean,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Argentina,South America
499,499,499,bonomi,\N,\N,Roberto,Bonomi,30/9/1919,Argentinean,http://en.wikipedia.org/wiki/Roberto_Bonomi,Argentina,South America
500,500,500,munaron,\N,\N,Gino,Munaron,2/4/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,Italy,Europe
501,501,501,schell,\N,\N,Harry,Schell,29/6/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,United States,North America
502,502,502,stacey,\N,\N,Alan,Stacey,29/8/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey,United Kingdom,Europe
503,503,503,chimeri,\N,\N,Ettore,Chimeri,4/6/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,Venezuela,South America
504,504,504,creus,\N,\N,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,Spain,Europe
505,505,505,bristow,\N,\N,Chris,Bristow,2/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow,United Kingdom,Europe
506,506,506,halford,\N,\N,Bruce,Halford,18/5/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford,United Kingdom,Europe
507,507,507,daigh,\N,\N,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh,United States,North America
508,508,508,reventlow,\N,\N,Lance,Reventlow,24/2/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow,United States,North America
509,509,509,rathmann,\N,\N,Jim,Rathmann,16/7/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann,United States,North America
510,510,510,goldsmith,\N,\N,Paul,Goldsmith,2/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,United States,North America
511,511,511,branson,\N,\N,Don,Branson,2/6/1920,American,http://en.wikipedia.org/wiki/Don_Branson,United States,North America
512,512,512,thomson,\N,\N,Johnny,Thomson,9/4/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson,United States,North America
513,513,513,johnson,\N,\N,Eddie,Johnson,10/2/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),United States,North America
514,514,514,veith,\N,\N,Bob,Veith,1/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith,United States,North America
515,515,515,tingelstad,\N,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,United States,North America
516,516,516,christie,\N,\N,Bob,Christie,4/4/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),United States,North America
517,517,517,amick,\N,\N,Red,Amick,19/1/1929,American,http://en.wikipedia.org/wiki/Red_Amick,United States,North America
518,518,518,darter,\N,\N,Duane,Carter,5/5/1913,American,http://en.wikipedia.org/wiki/Duane_Carter,United States,North America
519,519,519,homeier,\N,\N,Bill,Homeier,31/8/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier,United States,North America
520,520,520,hartley,\N,\N,Gene,Hartley,28/1/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley,United States,North America
521,521,521,stevenson,\N,\N,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,United States,North America
522,522,522,grim,\N,\N,Bobby,Grim,4/9/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim,United States,North America
523,523,523,templeman,\N,\N,Shorty,Templeman,12/8/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman,United States,North America
524,524,524,hurtubise,\N,\N,Jim,Hurtubise,5/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,United States,North America
525,525,525,bryan,\N,\N,Jimmy,Bryan,28/1/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,United States,North America
526,526,526,ruttman,\N,\N,Troy,Ruttman,11/3/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,United States,North America
527,527,527,sachs,\N,\N,Eddie,Sachs,28/5/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs,United States,North America
528,528,528,freeland,\N,\N,Don,Freeland,25/3/1925,American,http://en.wikipedia.org/wiki/Don_Freeland,United States,North America
529,529,529,bettenhausen,\N,\N,Tony,Bettenhausen,12/9/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,United States,North America
530,530,530,weiler,\N,\N,Wayne,Weiler,9/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler,United States,North America
531,531,531,foyt,\N,\N,Anthony,Foyt,16/1/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt,United States,North America
532,532,532,russo,\N,\N,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo,United States,North America
533,533,533,boyd,\N,\N,Johnny,Boyd,19/8/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd,United States,North America
534,534,534,force,\N,\N,Gene,Force,15/6/1916,American,http://en.wikipedia.org/wiki/Gene_Force,United States,North America
535,535,535,mcwithey,\N,\N,Jim,McWithey,4/7/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey,United States,North America
536,536,536,sutton,\N,\N,Len,Sutton,9/8/1925,American,http://en.wikipedia.org/wiki/Len_Sutton,United States,North America
537,537,537,dick_rathmann,\N,\N,Dick,Rathmann,6/1/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann,United States,North America
538,538,538,herman,\N,\N,Al,Herman,15/3/1927,American,http://en.wikipedia.org/wiki/Al_Herman,United States,North America
539,539,539,dempsey_wilson,\N,\N,Dempsey,Wilson,11/3/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,United States,North America
540,540,540,mike_taylor,\N,\N,Mike,Taylor,24/4/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),United Kingdom,Europe
541,541,541,flockhart,\N,\N,Ron,Flockhart,16/6/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),United Kingdom,Europe
542,542,542,piper,\N,\N,David,Piper,2/12/1930,British,http://en.wikipedia.org/wiki/David_Piper,United Kingdom,Europe
543,543,543,cabianca,\N,\N,Giulio,Cabianca,19/2/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,Italy,Europe
544,544,544,drogo,\N,\N,Piero,Drogo,8/8/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,Italy,Europe
545,545,545,gamble,\N,\N,Fred,Gamble,17/3/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),United States,North America
546,546,546,owen,\N,\N,Arthur,Owen,23/3/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen,United Kingdom,Europe
547,547,547,gould,\N,\N,Horace,Gould,20/9/1918,British,http://en.wikipedia.org/wiki/Horace_Gould,United Kingdom,Europe
548,548,548,drake,\N,\N,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),United States,North America
549,549,549,bueb,\N,\N,Ivor,Bueb,6/6/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb,United Kingdom,Europe
550,550,550,Changy,\N,\N,Alain,de Changy,5/2/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,Belgium,Europe
551,551,551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,Italy,Europe
552,552,552,lucienbonnet,\N,\N,Jean,Lucienbonnet,7/1/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,France,Europe
553,553,553,testut,\N,\N,André,Testut,13/4/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Monaco,Europe
554,554,554,behra,\N,\N,Jean,Behra,16/2/1921,French,http://en.wikipedia.org/wiki/Jean_Behra,France,Europe
555,555,555,paul_russo,\N,\N,Paul,Russo,10/4/1914,American,http://en.wikipedia.org/wiki/Paul_Russo,United States,North America
556,556,556,daywalt,\N,\N,Jimmy,Daywalt,28/8/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,United States,North America
557,557,557,arnold,\N,\N,Chuck,Arnold,30/5/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold,United States,North America
558,558,558,keller,\N,\N,Al,Keller,11/4/1920,American,http://en.wikipedia.org/wiki/Al_Keller,United States,North America
559,559,559,flaherty,\N,\N,Pat,Flaherty,6/1/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),United States,North America
560,560,560,cheesbourg,\N,\N,Bill,Cheesbourg,12/6/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,United States,North America
561,561,561,ray_crawford,\N,\N,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford,United States,North America
562,562,562,turner,\N,\N,Jack,Turner,12/2/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),United States,North America
563,563,563,weyant,\N,\N,Chuck,Weyant,3/4/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant,United States,North America
564,564,564,larson,\N,\N,Jud,Larson,21/1/1923,American,http://en.wikipedia.org/wiki/Jud_Larson,United States,North America
565,565,565,magill,\N,\N,Mike,Magill,8/2/1920,American,http://en.wikipedia.org/wiki/Mike_Magill,United States,North America
566,566,566,shelby,\N,\N,Carroll,Shelby,11/1/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby,United States,North America
567,567,567,orey,\N,\N,Fritz,d'Orey,25/3/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey,Brazil,South America
568,568,568,fontes,\N,\N,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Uruguay,South America
569,569,569,ashdown,\N,\N,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown,United Kingdom,Europe
570,570,570,bill_moss,\N,\N,Bill,Moss,4/9/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),United Kingdom,Europe
571,571,571,dennis_taylor,\N,\N,Dennis,Taylor,12/6/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),United Kingdom,Europe
572,572,572,blanchard,\N,\N,Harry,Blanchard,13/6/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard,United States,North America
573,573,573,tomaso,\N,\N,Alessandro,de Tomaso,10/7/1928,Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,Italy,Europe
574,574,574,constantine,\N,\N,George,Constantine,22/2/1918,American,http://en.wikipedia.org/wiki/George_Constantine,United States,North America
575,575,575,said,\N,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said,United States,North America
